,cleanwords
2480,prize
2481,charlie
2482,frank
2483,didn
2484,beat
2485,older
2486,brother
2487,have
2488,run
2489,ahead
2490,didn
2491,seem
2492,hold
2493,back
2494,charlie
2495,generous
2496,give
2497,dollar
2498,family
2499,proclamation
2500,made
2501,supplementary
2502,race
2503,run
2504,prize
2505,dollars
2506,offered
2507,john
2508,miles
2509,contestants
2510,john
2511,miles
2512,ben
2513,bradford
2514,distance
2515,request
2516,miles
2517,diminished
2518,hundred
2519,yards
2520,john
2521,shrewd
2522,see
2523,shorter
2524,distance
2525,favorable
2526,defeat
2527,had
2528,diminished
2529,good
2530,opinion
2531,increased
2532,respect
2533,ben
2534,gained
2535,race
2536,accident
2537,ben
2538,stood
2539,side
2540,side
2541,waiting
2542,signal
2543,replied
2544,ben
2545,good
2546,humoredly
2547,lucky
2548,accident
2549,course
2550,don
2551,run
2552,fast
2553,have
2554,have
2555,practiced
2556,running
2557,boston
2558,gymnasium
2559,have
2560,advantage
2561,course
2562,have
2563,taller
2564,win
2565,dollars
2566,money
2567,safe
2568,don
2569,concern
2570,has
2571,tolerably
2572,comfortable
2573,opinion
2574,thought
2575,ben
2576,begin
2577,want
2578,beat
2579,money
2580,signal
2581,given
2582,boys
2583,started
2584,race
2585,john
2586,miles
2587,took
2588,lead
2589,inches
2590,taller
2591,ben
2592,naturally
2593,legs
2594,longer
2595,advantage
2596,put
2597,strength
2598,ben
2599,hand
2600,reserved
2601,strength
2602,close
2603,contest
2604,race
2605,half
2606,john
2607,miles
2608,twenty
2609,feet
2610,advance
2611,boston
2612,win
2613,time
2614,arthur
2615,clark
2616,see
2617,miles
2618,leads
2619,george
2620,herman
2621,know
2622,ben
2623,bradford
2624,strong
2625,hold
2626,miles
2627,see
2628,panting
2629,truth
2630,spite
2631,training
2632,john
2633,miles
2634,had
2635,been
2636,overcome
2637,shortness
2638,breath
2639,constitutional
2640,telling
2641,foot
2642,foot
2643,ben
2644,gained
2645,race
2646,finish
2647,overtook
2648,final
2649,spurt
2650,won
2651,race
2652,john
2653,miles
2654,full
2655,ten
2656,feet
2657,have
2658,won
2659,fairly
2660,asked
2661,turning
2662,john
2663,confounded
2664,cramp
2665,caught
2666,john
2667,sullenly
2668,hadn
2669,been
2670,couldn
2671,have
2672,beaten
2673,unlucky
2674,beat
2675,twenty
2676,yards
2677,felt
2678,boasting
2679,easy
2680,thought
2681,ben
2682,felt
2683,good
2684,humor
2685,victory
2686,have
2687,chance
2688,run
2689,time
2690,condition
2691,cheerfully
2692,answered
2693,john
2694,dubiously
2695,felt
2696,had
2697,had
2698,running
2699,ben
2700,ben
2701,acquaintances
2702,gathered
2703,congratulated
2704,double
2705,victory
2706,boys
2707,know
2708,sought
2709,introduction
2710,found
2711,lion
2712,john
2713,miles
2714,returned
2715,boys
2716,had
2717,accompanied
2718,began
2719,apologize
2720,want
2721,success
2722,unlucky
2723,suppose
2724,fellow
2725,thinks
2726,because
2727,has
2728,beaten
2729,had
2730,cramp
2731,runner
2732,see
2733,fellows
2734,crowding
2735,suppose
2736,strut
2737,turkey
2738,cock
2739,injustice
2740,ben
2741,had
2742,reason
2743,feel
2744,pleased
2745,success
2746,brought
2747,sum
2748,equal
2749,weeks
2750,wages
2751,factory
2752,received
2753,congratulations
2754,boys
2755,modestly
2756,won
2757,good
2758,opinion
2759,had
2760,hitherto
2761,been
2762,strangers
2763,george
2764,ben
2765,ve
2766,james
2767,watson
2768,place
2769,owe
2770,good
2771,luck
2772,james
2773,invited
2774,shouldn
2775,have
2776,glad
2777,ben
2778,money
2779,ll
2780,handy
2781,james
2782,handy
2783,ben
2784,summoned
2785,committee
2786,picnic
2787,asked
2788,preferred
2789,prizes
2790,money
2791,form
2792,gold
2793,medal
2794,money
2795,promptly
2796,medal
2797,remind
2798,victory
2799,wouldn
2800,receive
2801,grocery
2802,store
2803,ben
2804,family
2805,man
2806,member
2807,committee
2808,smiling
2809,ben
2810,ve
2811,got
2812,aunt
2813,cousin
2814,provide
2815,money
2816,hands
2817,dollar
2818,greenbacks
2819,rich
2820,reward
2821,afternoon
2822,exertions
2823,thought
2824,earn
2825,money
2826,day
2827,thought
2828,have
2829,trouble
2830,getting
2831,half
2832,past
2833,clock
2834,ben
2835,james
2836,left
2837,picnic
2838,grounds
2839,started
2840,home
2841,had
2842,occasion
2843,pass
2844,cigar
2845,store
2846,ben
2847,had
2848,been
2849,offered
2850,employment
2851,proprietor
2852,standing
2853,door
2854,have
2855,made
2856,mind
2857,accept
2858,offer
2859,asked
2860,recognizing
2861,ben
2862,don
2863,offer
2864,ben
2865,isn
2866,dollars
2867,week
2868,boy
2869,ve
2870,earned
2871,ten
2872,dollars
2873,answered
2874,ben
2875,have
2876,exclaimed
2877,cigar
2878,dealer
2879,surprise
2880,believe
2881,deceiving
2882,don
2883,expect
2884,believe
2885,story
2886,proof
2887,ben
2888,displaying
2889,greenbacks
2890,haven
2891,stolen
2892,money
2893,asked
2894,dwarf
2895,suspiciously
2896,gentleman
2897,retorted
2898,ben
2899,nettled
2900,tone
2901,cigar
2902,dealer
2903,began
2904,jump
2905,rage
2906,shook
2907,fist
2908,violently
2909,boys
2910,retired
2911,laughing
2912,chapter
2913,vi
2914,mr
2915,dobson
2916,visit
2917,clock
2918,ben
2919,entered
2920,humble
2921,home
2922,excellent
2923,spirits
2924,imagined
2925,aunt
2926,face
2927,presented
2928,decided
2929,contrast
2930,benjamin
2931,sigh
2932,suppose
2933,haven
2934,found
2935,aunt
2936,jane
2937,have
2938,been
2939,picnic
2940,don
2941,see
2942,have
2943,spirits
2944,go
2945,picnic
2946,verge
2947,starvation
2948,mrs
2949,bradford
2950,reproachfully
2951,bad
2952,aunt
2953,jane
2954,won
2955,starve
2956,week
2957,look
2958,forward
2959,future
2960,aunt
2961,jane
2962,ben
2963,replied
2964,difference
2965,look
2966,forward
2967,discouragement
2968,look
2969,forward
2970,know
2971,motto
2972,wait
2973,hope
2974,ll
2975,have
2976,plenty
2977,waiting
2978,aunt
2979,retorted
2980,isn
2981,hope
2982,isn
2983,shouldn
2984,told
2985,haven
2986,earned
2987,cent
2988,day
2989,know
2990,haven
2991,demanded
2992,ben
2993,smiling
2994,going
2995,morning
2996,place
2997,afternoon
2998,have
2999,been
3000,picnic
3001,aunt
3002,have
3003,earned
3004,had
3005,been
3006,factory
3007,mrs
3008,bradford
3009,stared
3010,ben
3011,astonishment
3012,earn
3013,ben
3014,asked
3015,tony
3016,haven
3017,earn
3018,dollar
3019,tony
3020,mrs
3021,bradford
3022,face
3023,assumed
3024,cheerful
3025,look
3026,dollar
3027,household
3028,go
3029,don
3030,see
3031,found
3032,time
3033,earn
3034,benjamin
3035,suppose
3036,aunt
3037,earned
3038,dollars
3039,ben
3040,merry
3041,twinkle
3042,eyes
3043,aunt
3044,believe
3045,supposing
3046,make
3047,glad
3048,suppose
3049,won
3050,truth
3051,aunt
3052,believe
3053,benjamin
3054,ve
3055,found
3056,money
3057,have
3058,return
3059,earned
3060,aunt
3061,jane
3062,mine
3063,fairly
3064,glad
3065,hear
3066,benjamin
3067,chance
3068,earn
3069,afraid
3070,aunt
3071,jane
3072,ve
3073,told
3074,ve
3075,earned
3076,ten
3077,dollars
3078,afternoon
3079,benjamin
3080,bradford
3081,aunt
3082,sharply
3083,expect
3084,believe
3085,foolish
3086,story
3087,ben
3088,laughed
3089,surprised
3090,aunt
3091,incredulity
3092,wouldn
3093,have
3094,believed
3095,morning
3096,chance
3097,making
3098,money
3099,don
3100,know
3101,blame
3102,aunt
3103,jane
3104,won
3105,believe
3106,ll
3107,believe
3108,eyes
3109,answered
3110,ben
3111,drew
3112,dollar
3113,bills
3114,pocket
3115,showed
3116,mrs
3117,bradford
3118,good
3119,asked
3120,suspiciously
3121,good
3122,gold
3123,aunt
3124,jane
3125,good
3126,gold
3127,good
3128,greenbacks
3129,understand
3130,mrs
3131,bradford
3132,helpless
3133,bewilderment
3134,ll
3135,ben
3136,have
3137,high
3138,opinion
3139,legs
3140,time
3141,concluded
3142,have
3143,earned
3144,ten
3145,dollars
3146,quicker
3147,time
3148,hands
3149,earn
3150,twenty
3151,cents
3152,aunt
3153,spite
3154,despondent
3155,mood
3156,cheerful
3157,good
3158,fortune
3159,see
3160,aunt
3161,jane
3162,don
3163,earn
3164,weeks
3165,had
3166,been
3167,working
3168,factory
3169,time
3170,don
3171,worry
3172,till
3173,time
3174,has
3175,passed
3176,have
3177,been
3178,fortunate
3179,benjamin
3180,mrs
3181,bradford
3182,forced
3183,admit
3184,copious
3185,rain
3186,apt
3187,followed
3188,protracted
3189,drought
3190,case
3191,ben
3192,luck
3193,day
3194,day
3195,milltown
3196,seeking
3197,employment
3198,night
3199,night
3200,returned
3201,home
3202,disappointed
3203,empty
3204,handed
3205,had
3206,depended
3207,courage
3208,have
3209,kept
3210,aunt
3211,dismal
3212,forebodings
3213,affected
3214,spirits
3215,find
3216,easy
3217,wait
3218,hope
3219,anticipated
3220,weeks
3221,passed
3222,ben
3223,painfully
3224,dollar
3225,house
3226,had
3227,risen
3228,dinner
3229,table
3230,day
3231,fortunes
3232,low
3233,ebb
3234,knock
3235,heard
3236,door
3237,man
3238,thirty
3239,mr
3240,jotham
3241,dobson
3242,admitted
3243,mr
3244,dobson
3245,man
3246,brisk
3247,business
3248,air
3249,won
3250,mr
3251,dobson
3252,asked
3253,ben
3254,had
3255,answered
3256,knock
3257,aunt
3258,home
3259,inquired
3260,mr
3261,dobson
3262,bruskly
3263,sir
3264,ll
3265,step
3266,minute
3267,want
3268,see
3269,business
3270,business
3271,possibly
3272,have
3273,thought
3274,ben
3275,business
3276,lay
3277,wanted
3278,employ
3279,good
3280,morning
3281,mrs
3282,bradford
3283,dobson
3284,rapidly
3285,haven
3286,time
3287,sit
3288,have
3289,business
3290,wants
3291,get
3292,sewing
3293,thought
3294,mrs
3295,bradford
3296,doomed
3297,disagreeably
3298,disappointed
3299,aware
3300,mr
3301,dobson
3302,city
3303,collector
3304,taxes
3305,ve
3306,got
3307,tax
3308,bill
3309,made
3310,see
3311,convenient
3312,pay
3313,day
3314,faltered
3315,mrs
3316,bradford
3317,eleven
3318,dollars
3319,eighty
3320,cents
3321,precisely
3322,answered
3323,collector
3324,mrs
3325,bradford
3326,looked
3327,doleful
3328,ben
3329,felt
3330,called
3331,reply
3332,pay
3333,morning
3334,mr
3335,dobson
3336,had
3337,make
3338,effort
3339,dobson
3340,aware
3341,tax
3342,due
3343,cent
3344,month
3345,added
3346,default
3347,twelve
3348,cent
3349,year
3350,pretty
3351,heavy
3352,benjamin
3353,asked
3354,aunt
3355,crushed
3356,tone
3357,wait
3358,hope
3359,aunt
3360,jane
3361,friends
3362,mr
3363,dobson
3364,persuasively
3365,make
3366,effort
3367,pay
3368,avoid
3369,heavy
3370,interest
3371,ben
3372,ll
3373,pay
3374,money
3375,borrow
3376,mr
3377,dobson
3378,kind
3379,lend
3380,twelve
3381,dollars
3382,meet
3383,bill
3384,mr
3385,dobson
3386,face
3387,changed
3388,proposed
3389,borrow
3390,money
3391,people
3392,called
3393,close
3394,man
3395,couldn
3396,answered
3397,money
3398,scarce
3399,scarce
3400,pay
3401,taxes
3402,ben
3403,smiled
3404,knew
3405,application
3406,answered
3407,course
3408,pay
3409,present
3410,ve
3411,tried
3412,borrow
3413,didn
3414,expect
3415,borrow
3416,tax
3417,collector
3418,dobson
3419,had
3420,money
3421,unprofessional
3422,lend
3423,money
3424,unprofessional
3425,pay
3426,money
3427,returned
3428,ben
3429,suppose
3430,call
3431,collector
3432,disappointed
3433,disappointed
3434,city
3435,account
3436,received
3437,percentage
3438,taxes
3439,collected
3440,suppose
3441,benjamin
3442,awful
3443,mrs
3444,bradford
3445,piteously
3446,mr
3447,dobson
3448,had
3449,retired
3450,going
3451,become
3452,city
3453,sell
3454,house
3455,taxes
3456,ll
3457,wait
3458,year
3459,rate
3460,aunt
3461,jane
3462,won
3463,fret
3464,things
3465,pressing
3466,don
3467,get
3468,money
3469,day
3470,starve
3471,benjamin
3472,turn
3473,afternoon
3474,aunt
3475,jane
3476,wait
3477,hope
3478,ben
3479,put
3480,hat
3481,spite
3482,cheerful
3483,answer
3484,felt
3485,sober
3486,chapter
3487,vii
3488,ben
3489,gets
3490,employment
3491,ben
3492,got
3493,street
3494,set
3495,apply
3496,employment
3497,knew
3498,had
3499,inquired
3500,store
3501,milltown
3502,boy
3503,wanted
3504,answered
3505,negative
3506,kindly
3507,times
3508,roughly
3509,factory
3510,had
3511,ascertained
3512,prospect
3513,hard
3514,case
3515,thought
3516,ben
3517,fellow
3518,wants
3519,work
3520,money
3521,find
3522,opening
3523,hard
3524,case
3525,ben
3526,means
3527,situated
3528,events
3529,deserved
3530,succeed
3531,left
3532,stone
3533,unturned
3534,procure
3535,employment
3536,thought
3537,get
3538,small
3539,job
3540,earn
3541,trifle
3542,idle
3543,thought
3544,passed
3545,ben
3546,mind
3547,glanced
3548,deacon
3549,sawyer
3550,yard
3551,deacon
3552,neighbor
3553,mother
3554,reputed
3555,rich
3556,lived
3557,fashioned
3558,house
3559,furnished
3560,plain
3561,manner
3562,forty
3563,years
3564,back
3565,fifty
3566,dollars
3567,worth
3568,furniture
3569,had
3570,house
3571,deacon
3572,marriage
3573,forty
3574,years
3575,previous
3576,tastes
3577,plain
3578,uncharitable
3579,fond
3580,money
3581,part
3582,couple
3583,loads
3584,wood
3585,deposited
3586,deacon
3587,yard
3588,brought
3589,tenant
3590,paid
3591,part
3592,rent
3593,ben
3594,wood
3595,bright
3596,thought
3597,get
3598,chance
3599,split
3600,wood
3601,deacon
3602,doesn
3603,keep
3604,man
3605,ben
3606,chance
3607,slip
3608,instantly
3609,entered
3610,yard
3611,gate
3612,walking
3613,front
3614,door
3615,rang
3616,bell
3617,bell
3618,had
3619,been
3620,place
3621,year
3622,deacon
3623,had
3624,been
3625,contented
3626,fashioned
3627,knocker
3628,had
3629,reluctantly
3630,consented
3631,innovation
3632,bell
3633,spoke
3634,fangled
3635,nonsense
3636,nancy
3637,sawyer
3638,maid
3639,daughter
3640,deacon
3641,answered
3642,bell
3643,good
3644,morning
3645,ma
3646,ben
3647,politely
3648,good
3649,morning
3650,ben
3651,deacon
3652,daughter
3653,responded
3654,aunt
3655,day
3656,pretty
3657,called
3658,business
3659,ben
3660,don
3661,want
3662,wood
3663,sawed
3664,split
3665,suppose
3666,nancy
3667,want
3668,hero
3669,work
3670,ready
3671,find
3672,sawing
3673,splitting
3674,wood
3675,inquired
3676,nancy
3677,cautiously
3678,had
3679,boy
3680,broke
3681,because
3682,didn
3683,understand
3684,needn
3685,afraid
3686,meeting
3687,accident
3688,ben
3689,confidently
3690,split
3691,wood
3692,home
3693,have
3694,twelve
3695,years
3696,speak
3697,father
3698,nancy
3699,guess
3700,ll
3701,hire
3702,led
3703,plain
3704,sitting
3705,room
3706,covered
3707,rag
3708,carpet
3709,deacon
3710,sat
3711,rocking
3712,chair
3713,reading
